flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_13_page_4,Organic Celery,2,g,2,1.99,0.5,1
week_13_page_4,Carving Pumpkins,,pk,,,,0
week_13_page_4,Organic Grape Tomatoes,3.5,g,2,0.49,0.12,1
week_13_page_4,"Organic Bosc, Bartlett, & Danjou Pears",,lb,,,,1
week_13_page_4,Blueberries & Blackberries,,g,,,,0
week_13_page_4,Orange Bell Peppers,,g,,,,0
week_14_page_1,Holiday Grapes,0.34,lb,2,1.3,0.79,0
week_14_page_1,Non-GMO Honeycrisp Apples,0.25,lb,4,2,0.89,0
week_14_page_1,6 oz. Scottish Salmon Fillets,0.05,lb,19,4,0.99,0
week_14_page_1,Blackened Chicken Salad,0.14,lb,7,3,0.95,0
week_14_page_1,"Organic Acorn, Butternut, & Spaghetti Squash",,lb,,,,1
week_14_page_1,Ground Sirloin & Round,0.33,lb,3,4,0.92,0
week_14_page_1,Filet Mignon,0.08,lb,12,3,0.97,0
week_14_page_1,Skirt & Flank Steaks,,lb,,,,0
week_14_page_1,Ribeyes & NY Strip Steaks,,lb,,,,0
week_14_page_1,Beef Burger Patties,1,g,10,9.99,0.91,0
week_14_page_2,Fast Forward,9.75,oz,8,4,0.29,0
week_14_page_2,4-Pack Croissants,5,,1,1.99,0.28,0
week_14_page_2,Vegan Nuggets with Thai Chili Sauce,,lb,,,,0
week_14_page_2,Tortilla Chips,9.99,oz,1,1,0.09,1
week_14_page_2,Red Sunset Juice,,oz,,,,0
week_14_page_3,Organic Raisins,9.49,g,1,50,0.84,1
week_14_page_3,Peanut Butter,4.79,g,1,1.2,0.2,0
week_14_page_3,Cereal,,g,,,,1
week_14_page_3,Creme Cookies,3.49,oz,1,50,0.93,0
week_14_page_3,Low Fat Kefir,3,g,2,0.69,0.19,0
week_14_page_3,Vitamin D3 & B12 Supplements,,g,1,,0.2,0
week_14_page_3,"Arnica Tables, Gel, & Cream",,g,,,,0
week_14_page_3,Organic Ginger Snaps,0,oz,969,9,1,1
week_14_page_3,Nutritional Bars,1,g,10,0.25,0.2,1
week_14_page_3,Bone Broth Powder,0,pt,9999,8,1,0
week_14_page_3,Organic Tea,3.49,g,1,50,0.93,1
week_14_page_4,Organic Orange Bell Peppers,2.5,g,2,1.49,0.37,1
week_14_page_4,Organic Red & Green Seedless Grapes,,lb,,,,1
week_14_page_4,Double Crusted Chicken Pot Pies,0,oz,1,2,1,0
week_14_page_4,Sirloin Tip Roast,,lb,,,,0
week_14_page_4,Beef Wellington,8.99,oz,1,2,0.18,0
week_14_page_4,Bourbon Scottish Salmon Fillets,5.5,oz,2,1.49,0.21,0
week_14_page_4,Real Blue Crab Dips,5,pt,2,0.99,0.17,0
week_14_page_4,Carving Pumpkins,4,pk,3,2.97,0.43,0
week_14_page_4,Organic Grape Tomatoes,3.5,g,2,0.49,0.12,1
week_14_page_4,Organic Green Kale,2,g,2,0.5,0.2,1
week_14_page_4,Organic Celery,2,g,2,1.99,0.5,1
week_15_page_1,Maryland Crab Cakes,2.5,oz,4,1.49,0.37,0
week_15_page_1,Non-GMO Honeycrisp Apples,,lb,,,,0
week_15_page_1,Strips & Ribeyes,,lb,,,,0
week_15_page_1,Wild Alaska Salmon Fillets,4,lb,1,,,0
week_15_page_1,Ground Sirloin & Round,3,lb,1,,,0
week_15_page_1,American White Shrimp,,lb,,,,0
week_15_page_1,"Boneless, Skinless Chicken Breast",,lb,,,,0
week_15_page_1,Carving Pumpkins,4,pk,3,0.99,0.2,0
week_15_page_1,Organic Seasonal Ciders,0.33,oz,3,1,0.75,1
week_15_page_1,Cupcakes,3,,2,0.49,0.14,0
week_15_page_1,2 lb. Bag Organic Lemons,0.25,g,4,3,0.92,1
week_15_page_1,"Organic Red, Green, & Black Seedless Grapes",,g,,,,1
week_15_page_1,Napa Chicken Salad,0.14,lb,7,2,0.93,0
week_15_page_1,"Hair, Facial, & Body Care",,g,,,,0
week_15_page_2,Maple Cream Cake,9.99,inch,1,1,0.09,0
week_15_page_2,Chardonnay or Cabernet,11.99,can,1,3,0.2,0
week_15_page_2,Flesh & Blood IPA or Punkin Ale,11,g,1,2,0.15,0
week_15_page_2,Sangiovese Riserva DOCG,9.99,g,1,4,0.29,0
week_15_page_2,Kid's Smoothies,,oz,,,,1
week_15_page_2,Broccoli Cranberry Salad,0.2,lb,5,2,0.91,0
week_15_page_2,Maple Honey Ham,,lb,,,,0
week_15_page_2,8 OZ. KALE CAESAR SALAD FROM THE DELI,,oz,,,,1
week_15_page_2,Cake Slices,9.99,,1,0.8,0.07,0
week_15_page_3,Pisgah Crunch Trail Mix,6.29,oz,1,1,0.14,0
week_15_page_3,Organic Canned Beans,1,pt,5,0.39,0.28,1
week_15_page_3,Bulk Body Care,,g,1,,0.2,0
week_15_page_3,Kombucha,3.5,g,2,4.93,0.58,1
week_15_page_3,Tortilla Chips,,oz,,,,0
week_15_page_3,Curcumin Complete: The Joint Solution,5,g,2,10,0.67,0
week_15_page_3,"Balanced B Complex, Blood Builder, & Turmeric Strength",,pt,,,,0
week_15_page_3,Gluten-Free Oats,,oz,,,,0
week_15_page_3,Organic Cereal,3,oz,2,1.99,0.4,1
week_15_page_3,Organic Frozen Pizza,,oz,,,,1
week_15_page_3,Organic Z Bars,,pt,,,,1
week_15_page_3,Unsweerened Coconut Milk,,g,,,,0
week_15_page_3,Frozen Chick'n,9.29,oz,1,1.2,0.11,0
week_15_page_3,Organic Maple Creme Cookies,3.49,oz,1,50,0.93,1
week_15_page_4,Organic Sweet Potatoes,,lb,,,,1
week_15_page_4,Holiday Grapes,0.49,lb,2,1,0.67,0
week_15_page_4,Organic Celery,2,g,2,1.99,0.5,1
week_15_page_4,Alaska Cod Fillets,0.17,lb,6,5,0.97,0
week_15_page_4,Chicken Rollers,3,oz,2,0.99,0.25,0
week_15_page_4,Organic Squash,0.25,g,4,0.5,0.67,1
week_15_page_4,Stew Beef & Sirloin Tip Roast,,lb,,,,0
week_15_page_4,"Organic Bartlett, Bosc, & Red Pears",,lb,,,,1
week_15_page_4,Greek Salad,,pt,1,1,,0
week_15_page_4,Heirloom Pumpkins,6.99,pk,1,9,0.56,0
week_15_page_4,Organic Green Cabbage,,lb,,,,1
week_16_page_1,2 lb. Bag Organic Lemons,,g,,,,1
week_16_page_1,Pork Tenderloin,,lb,,,,0
week_16_page_1,Boneless Ribeyes & Strip Steaks,,lb,,,,0
week_16_page_1,Filet Mignon,,oz,,,,0
week_16_page_1,Non-GMO Honeycrisp Apples,0.25,lb,4,2,0.89,0
week_16_page_1,Curry Chicken Salad,,lb,,,,0
week_16_page_2,Whole Bean Coffee Blends,9.99,oz,1,3,0.23,1
week_16_page_2,Chardonnay or Cimarron,12.99,g,1,7,0.35,0
week_16_page_2,"Salami, Cheese & Cracker Snack Trays",3.49,g,1,1.5,0.3,0
week_16_page_2,Halloween Cupcakes,,g,,,,0
week_16_page_2,Loaf Bread,,g,,,,1
week_16_page_2,Kale Lemonade,,g,,,,1
week_16_page_2,Traditional Mashed Potatoes,,lb,,,,0
week_16_page_2,Organic Baguette,0.98,g,1,,,1
week_16_page_2,Crispy Chicken Salad,9.99,g,1,1,0.09,1
week_16_page_3,Organic Raw Apple Cide Vinegar with Mother,,oz,,,,1
week_16_page_3,Organic Tea,,g,,,,0
week_16_page_3,Organic Cookies,9.49,oz,1,50,0.84,1
week_16_page_3,Frozen Bread,,oz,,,,1
week_16_page_3,BRAND WIDE SALE,,pt,1,,0.25,0
week_16_page_3,Unsweerened Coconut Milk,,g,,,,0
week_16_page_3,Coleslaw,,,,,,0
week_16_page_3,Bunny Grahams & Crackers,3,g,2,0.99,0.25,1
week_16_page_3,Organic Soups,2.5,g,2,4.93,0.66,1
week_16_page_3,Bread Crumbs,4.99,oz,1,30,0.86,0
week_16_page_3,Soy Yogurt,0.03,oz,58,0.01,0.22,0
week_16_page_3,Makeup,,g,1,,0.25,0
week_16_page_3,Organic Deluxe Trail Mix & Antioxidant Trail Mix,,lb,,,,1
week_16_page_3,Organic Cereal,,oz,,,,1
week_16_page_3,Organic Canned Pumpkin,,oz,,,,1
week_16_page_4,"Organic Green, Red, & Lacinato Kale",,g,,,,1
week_16_page_4,Thick Cut Bacon,6,oz,2,1.99,0.25,0
week_16_page_4,Carving Pumpkins,4,pk,3,0.99,0.2,0
week_16_page_4,Sirloin Tip Roast,,lb,,,,0
week_16_page_4,Bottom Round Roast or Ground Round ,,lb,,,,0
week_16_page_4,Organic Celery,2,g,2,1.99,0.5,1
week_16_page_4,"Organic Bosc, Bartlett, & Danjou Pears",5.44,lb,9,0.5,0.08,1
week_16_page_4,Organic Red & Green Seedless Grapes,,lb,,,,1
week_17_page_1,BRAND WIDE SALE,,g,1,,0.25,1
week_17_page_1,Red & Green Seedless Grapes,0.49,lb,2,1,0.67,1
week_17_page_1,Ground Sirloin & Round,,lb,,,,0
week_17_page_1,Boneless Ribeyes & Strip Steaks,0.01,lb,77,5,1,0
week_17_page_1,Scottish Salmon Fillets,,lb,,,,0
week_17_page_1,"Boneless, Skinless Chicken Breast",0.49,lb,2,3,0.86,0
week_17_page_1,Original Chicken Salad,0.14,lb,7,3,0.95,0
week_17_page_2,Probiotics,,g,,,,0
week_17_page_2,ECOS Liquid Laundry Detergent,9.99,oz,1,4,0.29,0
week_17_page_2,BRAND WIDE SALE,,g,1,,0.25,0
week_17_page_2,Cheese Shreds & Slices,9.99,oz,1,1,0.09,0
week_17_page_2,Organic Canned Pumpkin,2,oz,2,0.99,0.33,1
week_17_page_2,Organic Chicken Bone Broth,,oz,,,,1
week_17_page_2,Smart Water,1,,5,0.99,0.5,0
week_17_page_2,Frozen Fries,9.49,oz,1,1.3,0.12,0
week_17_page_3,Chai Spiced Smoothie,,g,1,1,,1
week_17_page_3,Organic Wines,10,g,1,9,0.47,1
week_17_page_3,Loaf Bread,,oz,,,,1
week_17_page_3,8-Pack Mini Croissants,,g,,,,0
week_17_page_3,2-Pack Cups,2.5,g,2,0.79,0.24,0
week_17_page_3,5-Pack Cookie Sandwiches,,g,,,,0
week_17_page_3,"Sweet Potato, Quinoa, & Kale",,lb,,,,1
week_17_page_3,Noodle & Rice Bowls,5,g,2,2.99,0.37,0
week_17_page_3,Roast Beef Baguette,9.99,g,1,1,0.09,1
week_17_page_3,Halloween Cupcakes,,g,,,,0
week_17_page_3,Prosecco,12.99,g,1,3,0.19,0
week_17_page_4,Blueberries & Blackberries,,g,,,,0
week_17_page_4,Holiday Grapes,,lb,,,,0
week_17_page_4,Yellow Bell Peppers,2,,2,0.5,0.2,0
week_17_page_4,Flank Steaks,,lb,,,,0
week_17_page_4,Sliced Lunch Meats,,g,,,,0
week_17_page_4,Key West Pink Shrimp,0.2,lb,5,5,0.96,0
week_17_page_4,Pork Sausages,,lb,,,,0
week_17_page_4,Scottish Bourbon Salmon,,oz,,,,0
week_17_page_4,5 lb. Bag Organic Russet Potatoes,4.99,g,1,2,0.29,1
week_18_page_1,Filet Mignon,,lb,,,,0
week_18_page_1,Cranberry Pecan Chicken Salad,,lb,,,,0
week_18_page_1,Organic Hass Avocados,1.25,g,4,0.74,0.37,0
week_18_page_1,Organic Frozen Fruits & Vegetables,,oz,,,,1
week_18_page_1,Chicken Rollers,3,pt,2,0.99,0.25,0
week_18_page_1,Blueberries,2,g,2,2.49,0.55,0
week_18_page_1,Wild Alaska Salmon,,lb,,,,0
week_18_page_1,Ground Sirloin & Round,,lb,,,,0
week_18_page_1,Strip Steaks,,lb,,,,0
week_18_page_1,Beef Burger Patties,1,g,10,9.99,0.91,0
week_18_page_1,Skirt & Flank Steaks,,lb,,,,0
week_18_page_2,Vegetable Juices,,oz,,,,0
week_18_page_2,Organic Cleaners,3.99,oz,1,50,0.93,1
week_18_page_2,Organic Laundry Detergent,12.99,g,1,2,0.13,1
week_18_page_2,Organic Roasted Peanut Butter,5.99,oz,1,1,0.14,1
week_18_page_2,Franks in Puff Pastry,,g,,,,0
week_18_page_2,Organic Deluxe Mac & Cheese,9.99,g,1,,,1
week_18_page_2,Chocolate Snacking Candy,3.5,g,2,1.49,0.3,0
week_18_page_2,Frozen Mini Quiches,,oz,,,,0
week_18_page_2,Organic Free Range Large Brown Eggs,4.49,oz,1,50,0.92,1
week_18_page_2,Mini Gluten Free Pizza,,g,,,,0
week_18_page_2,Nutritional Bars,1,g,10,25,0.96,1
week_18_page_3,Alpha Tolman,0.89,lb,1,6,0.87,0
week_18_page_3,Organic Loaf Bread,5.49,g,1,0.8,0.13,1
week_18_page_3,Savory Smashed Sweet Potatoes,,lb,,,,0
week_18_page_3,Signature Croissant Sandwiches,,g,,,,0
week_18_page_3,Red Sunset Juice,,oz,1,1,,0
week_18_page_3,Grilled Chicken Caesar Salad,,oz,,,,0
week_18_page_3,Oven Roasted Turkey,,lb,,,,0
week_18_page_3,Winter Blend Coffee,7.99,oz,1,2,0.2,0
week_18_page_3,Sparkling Moscato,0.69,g,13,3,0.81,0
week_18_page_4,Boneless Pork Chops,0.2,lb,5,1.5,0.88,0
week_18_page_4,"Boneless, Skinless Chicken Thighs",,lb,,,,0
week_18_page_4,ORGANIC BAGUETTE,,,,,,1
week_18_page_4,Maryland Crab Cakes,2.5,oz,4,1.49,0.37,0
week_18_page_4,Organic Squash & Pie Pumpkin,0.69,lb,1,0.5,0.42,1
week_18_page_4,Organic Grape Tomatoes,3.5,g,2,0.49,0.12,1
week_18_page_4,Sliced Lunch Meats,,g,1,1,,0
week_18_page_4,2 lb. Bag Organic Lemons,4.99,g,1,2,0.29,1
week_18_page_4,Asparagus,,lb,,,,0
week_18_page_4,3 lb. Bag Clementines,5.99,g,1,1.5,0.2,0
week_18_page_4,Organic Red & Green Seedless Grapes,,lb,,,,1
week_18_page_4,Cleanses Fiber & Omega Support,,pt,1,,0.2,0
week_18_page_4,All Eye Relief Formulas,,pt,1,,0.2,0
week_19_page_1,Blueberries,2,g,2,4.98,0.71,0
week_19_page_1,Maine Lobster Tails,5,oz,1,4.99,0.5,0
week_19_page_1,Asparagus,,lb,,,,0
week_19_page_1,Filet Mignon,5,oz,1,3.99,0.44,0
week_19_page_1,Organic Hass Avocados,5,g,1,1,0.17,0
week_19_page_1,Bone-In Pork Chops,2,lb,1,3,0.6,0
week_19_page_1,Blackened Chicken Salad,10,lb,5,5.5,0.35,0
week_19_page_1,Unsweetened Almond Milk,3.99,oz,1,1,0.2,0
week_19_page_1,6 oz. Scottish Salmon Fillets,0.99,lb,1,4,0.8,0
week_19_page_1,"Organic Green, Red, & Lacinato Kale",,g,,,,1
week_19_page_2,Organic Raw Whole Cashews,0.99,lb,1,,,1
week_19_page_2,Organic Frozen Thin Crust Pizzas,,oz,,,,1
week_19_page_2,Organic Pasta Sauce,2.5,oz,2,0.49,0.16,1
week_19_page_2,Extra Virgin Olive Oil,7.99,g,1,2,0.2,1
week_19_page_2,Coconut Ice Cream,4.99,oz,1,1.5,0.23,1
week_19_page_2,Pasta,4.49,oz,1,9,0.67,0
week_19_page_2,Organic Soups,,g,,,,1
week_19_page_2,Crackers,3,oz,2,0.99,0.25,0
week_19_page_2,Frozen Vegetables,,oz,,,,0
week_19_page_2,Organic Whole Milk Plain Yougurt,9.99,g,1,1.3,0.12,1
week_19_page_3,Vintage 1833 Sharp English Cheddar,18.33,lb,1,6,0.25,0
week_19_page_3,Malbec,12.99,g,1,11,0.46,0
week_19_page_3,Organic Baguette,0.98,g,1,,,1
week_19_page_3,Cake Slices,2.5,g,2,1.29,0.34,0
week_19_page_3,Roast Beef Baguette,,g,,,,1
week_19_page_3,10-Pack Mini Cookies,,g,,,,0
week_19_page_3,Greek Salad,9.99,oz,1,1,0.09,0
week_19_page_3,PB&J Smoothie,,oz,1,1,,1
week_19_page_3,Rosemary Roasted Garlic Green Beans,,lb,,,,0
week_19_page_3,Toothpaste,,g,1,2.07,,0
week_19_page_3,Ester-C Supplements,,g,1,,0.2,0
week_19_page_3,Immune Support,,g,1,,0.2,0
week_19_page_4,Non-GMO Honeycrisp Apples,0.11,lb,9,1,0.9,0
week_19_page_4,Holiday Grapes,,lb,,,,0
week_19_page_4,Alaska Cod Cakes,2.5,oz,4,1.49,0.37,0
week_19_page_4,Deviled Crabs,,can,,,,0
week_19_page_4,Hot Smoked Salmon Fillets,6.29,g,1,2,0.24,0
week_19_page_4,Ground Sirloin & Round,,g,,,,0
week_19_page_4,Key West Pink Shrimp,0.5,lb,4,2,0.8,0
week_19_page_4,"Boneless, Skinless Chicken Breast",,lb,,,,0
week_19_page_4,2 lb. Bag Organic Lemons,5.99,g,1,1,0.14,1
